Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747352866229524,19734844,1,210,100,19052298,18893680,158618,630.4454727710599
1747352866315875,19830524,1,211,100,19138649,18989360,149289,669.8417164024141
1747352866402157,19923084,1,212,100,19224931,19081920,143011,699.2469110767703
1747352866492295,20015644,1,213,100,19315069,19174480,140589,711.293202170867
1747352866590464,20108204,1,214,100,19413238,19267040,146198,684.0038851420676
1747352866680082,20200764,1,215,100,19502856,19359600,143256,698.0510414921539
1747352866774547,20293324,1,216,100,19597321,19452160,145161,688.8902666694222
1747352866873456,20385884,1,217,100,19696230,19544720,151510,660.0224407629859
1747352866958593,20478444,1,218,100,19781367,19637280,144087,694.0251375904836
1747352867057127,20571004,1,219,100,19879901,19729840,150061,666.3956657625898
1747352867147131,20663564,1,220,100,19969905,19822400,147505,677.9431205721841
1747352867241536,20756124,1,221,100,20064310,19914960,149350,669.5681285570806
1747352867331322,20848684,1,222,100,20154096,20007520,146576,682.239930138631
1747352867426275,20941244,1,223,100,20249049,20100080,148969,671.280602004444
1747352867524087,21033804,1,224,100,20346861,20192640,154221,648.4201243669798
1747352867618313,21126364,1,225,100,20441087,20285200,155887,641.490310288863
1747352867707574,21218924,1,226,100,20530348,20377760,152588,655.3595302382887
1747352867798560,21311484,1,227,100,20621334,20470320,151014,662.1902605056484
1747352867896773,21404044,1,228,100,20719547,20562880,156667,638.2965142627356
1747352867986545,21496604,1,229,100,20809319,20655440,153879,649.8612546221382
1747352868085320,21589164,1,230,100,20908094,20748000,160094,624.6330280959936
1747352868179233,21681724,1,231,100,21002007,20840560,161447,619.3983164753757
1747352868265231,21774284,1,232,100,21088005,20933120,154885,645.6403137811925
1747352868359840,21866844,1,233,100,21182614,21025680,156934,637.2105471089758
1747352868454054,21959404,1,234,100,21276828,21118240,158588,630.5647337755694
1747352868552691,22055084,1,235,100,21375465,21213920,161545,619.022563372435
1747352868670937,22147644,1,236,100,21493711,21306480,187231,534.0995882092175
1747352868748315,22243324,1,237,100,21571089,21402160,168929,591.964671548402
1747352868859032,22339004,1,238,100,21681806,21497840,183966,543.5787047606623
1747352868949237,22434684,1,239,100,21772011,21593520,178491,560.2523376528789
1747352869146473,22622924,1,241,100,21969247,21781760,187487,533.3703136750815
1747352869343011,22814284,1,243,100,22165785,21973120,192665,519.0356317961227
1747352869608536,23101324,1,246,100,22431310,22260160,171150,584.28279287175
1747352869793297,23289564,1,248,100,22616071,22448400,167671,596.406057099916
1747352870473028,23956204,1,255,100,23295802,23115040,180762,553.2136179064183
1747352870575634,24051884,1,256,100,23398408,23210720,187688,532.7991134222752
1747352870862315,24335804,1,259,100,23685089,23494640,190449,525.0749544497477
1747352870960663,24431484,1,260,100,23783437,23590320,193117,517.820802932937
1747352871046862,24527164,1,261,100,23869636,23686000,183636,544.5555337733342
1747352871156587,24622844,1,262,100,23979361,23781680,197681,505.8655105953532
1747352871234432,24718524,1,263,100,24057206,23877360,179846,556.0312711986923
1747352871349171,24811084,1,264,100,24171945,23969920,202025,494.9882440292043
1747352871439343,24903644,1,265,100,24262117,24062480,199637,500.909150107445
1747352871812206,25286364,1,269,100,24634980,24445200,189780,526.9259142164611
1747352872771007,26243164,1,279,100,25593781,25402000,191781,521.4280872453476
1747352872967909,26431404,1,281,100,25790683,25590240,200443,498.8949476908647
1747352873065435,26527084,1,282,100,25888209,25685920,202289,494.3422529153834
1747352873147150,26619644,1,283,100,25969924,25778480,191444,522.345960176344
1747352873241357,26712204,1,284,100,26064131,25871040,193091,517.8905283001279
1747352873332319,26804764,1,285,100,26155093,25963600,191493,522.2123001885186
1747352873425863,26897324,1,286,100,26248637,26056160,192477,519.5425946996264
1747352873519926,26989884,1,287,100,26342700,26148720,193980,515.5170636148056
1747352873610314,27082444,1,288,100,26433088,26241280,191808,521.3546880213547
1747352873704752,27175004,1,289,100,26527526,26333840,193686,516.2995776669454
1747352873798863,27267564,1,290,100,26621637,26426400,195237,512.1979952570466
1747352873893189,27360124,1,291,100,26715963,26518960,197003,507.6064831500028
1747352873986620,27452684,1,292,100,26809394,26611520,197874,505.37210548126586
1747352874077684,27545244,1,293,100,26900458,26704080,196378,509.2220106121867
1747352874171138,27637804,1,294,100,26993912,26796640,197272,506.914311204834
1747352874265297,27730364,1,295,100,27088071,26889200,198871,502.8385234649597
1747352874359773,27822924,1,296,100,27182547,26981760,200787,498.04021176669806
1747352874450286,27915484,1,297,100,27273060,27074320,198740,503.1699708161417
1747352874544396,28008044,1,298,100,27367170,27166880,200290,499.2760497278946
1747352874638185,28100604,1,299,100,27460959,27259440,201519,496.23112460859767
1747352874732852,28193164,1,300,100,27555626,27352000,203626,491.0964218714702
1747352874831239,28285724,1,301,100,27654013,27444560,209453,477.4340782896402
1747352874917176,28378284,1,302,100,27739950,27537120,202830,493.02371444066455
1747352875010798,28470844,1,303,100,27833572,27629680,203892,490.455731465678
1747352875105248,28563404,1,304,100,27928022,27722240,205782,485.95115219018186
1747352875199209,28655964,1,305,100,28021983,27814800,207183,482.6650835251927
1747352875289379,28748524,1,306,100,28112153,27907360,204793,488.2979398709917
1747352875383610,28841084,1,307,100,28206384,27999920,206464,484.3459392436454
1747352875486609,28933644,1,308,100,28309383,28092480,216903,461.0355781155632
1747352875571890,29026204,1,309,100,28394664,28185040,209624,477.0446132122276
1747352875666699,29118764,1,310,100,28489473,28277600,211873,471.9808564564621
1747352875760709,29211324,1,311,100,28583483,28370160,213323,468.77270617795546
1747352875850730,29303884,1,312,100,28673504,28462720,210784,474.4193107636253
1747352875944656,29396444,1,313,100,28767430,28555280,212150,471.36460051850105
1747352876035544,29489004,1,314,100,28858318,28647840,210478,475.1090375241118
1747352876129694,29581564,1,315,100,28952468,28740400,212068,471.5468623271781
1747352876223627,29674124,1,316,100,29046401,28832960,213441,468.51354706921353
1747352876317255,29766692,1,317,100,29140029,28925528,214501,466.1982927818518
1747352876411464,29859244,1,318,100,29234238,29018080,216158,462.62456166322784
1747352876501510,29951804,1,319,100,29324284,29110640,213644,468.06837542828254
1747352876595658,30044364,1,320,100,29418432,29203200,215232,464.6149271483794
1747352876689950,30136924,1,321,100,29512724,29295760,216964,460.905956748585
1747352876780245,30229484,1,322,100,29603019,29388320,214699,465.7683547664405
1747352876874915,30322044,1,323,100,29697689,29480880,216809,461.2354653173992
1747352876969175,30414604,1,324,100,29791949,29573440,218509,457.6470534394464
1747352877062491,30507164,1,325,100,29885265,29666000,219265,456.0691400816364
1747352877157521,30599724,1,326,100,29980295,29758560,221735,450.9887929284957
1747352877247773,30692284,1,327,100,30070547,29851120,219427,455.7324303754779
1747352877341531,30784844,1,328,100,30164305,29943680,220625,453.257790368272
1747352877435262,30877404,1,329,100,30258036,30036240,221796,450.8647586070082
1747352877530304,30969964,1,330,100,30353078,30128800,224278,445.87520844666
1747352877620381,31062524,1,331,100,30443155,30221360,221795,450.86679140647897
1747352877714482,31155084,1,332,100,30537256,30313920,223336,447.7558476913708
1747352877808203,31247644,1,333,100,30630977,30406480,224497,445.4402508719493
1747352877902923,31340204,1,334,100,30725697,30499040,226657,441.1952862695615
1747352877997129,31432764,1,335,100,30819903,30591600,228303,438.014393152959
1747352878086869,31525324,1,336,100,30909643,30684160,225483,443.4924140622575
1747352878181420,31617884,1,337,100,31004194,30776720,227474,439.61068078110026
1747352878274755,31710444,1,338,100,31097529,30869280,228249,438.1180202322902
1747352878365090,31803004,1,339,100,31187864,30961840,226024,442.4308922946236
1747352878459775,31895572,1,340,100,31282549,31054408,228141,438.3254215594741
1747352878553970,31988124,1,341,100,31376744,31146960,229784,435.19131009992
1747352878647744,32080684,1,342,100,31470518,31239520,230998,432.90418098858
1747352878741651,32173244,1,343,100,31564425,31332080,232345,430.3944565194
1747352878832251,32265804,1,344,100,31655025,31424640,230385,434.0560366343295
1747352878925817,32358364,1,345,100,31748591,31517200,231391,432.168926189869
1747352879020517,32450924,1,346,100,31843291,31609760,233531,428.2086746513311
1747352879115213,32543484,1,347,100,31937987,31702320,235667,424.3275469200185
1747352879204389,32636044,1,348,100,32027163,31794880,232283,430.5093355949424
1747352879298787,32728604,1,349,100,32121561,31887440,234121,427.12956120980175
1747352879393568,32821164,1,350,100,32216342,31980000,236342,423.1156544329827
1747352879487232,32913724,1,351,100,32310006,32072560,237446,421.14838742282456
1747352879578185,33006284,1,352,100,32400959,32165120,235839,424.0180801309368
1747352879671760,33098844,1,353,100,32494534,32257680,236854,422.2010183488562
1747352879766627,33191404,1,354,100,32589401,32350240,239161,418.12837377331584
1747352879859895,33283964,1,355,100,32682669,32442800,239869,416.8942214291968
1747352879954847,33376524,1,356,100,32777621,32535360,242261,412.7779543550138
1747352880048352,33469084,1,357,100,32871126,32627920,243206,411.17406642928216
1747352880138799,33561644,1,358,100,32961573,32720480,241093,414.777699891743
1747352880232745,33654204,1,359,100,33055519,32813040,242479,412.4068476032976
1747352880331658,33746764,1,360,100,33154432,32905600,248832,401.8775720164609
1747352880417569,33839324,1,361,100,33240343,32998160,242183,412.9108979573298
1747352880511295,33931884,1,362,100,33334069,33090720,243349,410.932446815068
1747352880605637,34024444,1,363,100,33428411,33183280,245131,407.945139537635
1747352880703965,34117004,1,364,100,33526739,33275840,250899,398.5667539527858
1747352880790147,34209564,1,365,100,33612921,33368400,244521,408.9628293684388
1747352880888307,34302124,1,366,100,33711081,33460960,250121,399.80649365707
1747352880978344,34394684,1,367,100,33801118,33553520,247598,403.88048368726726
1747352881072709,34487244,1,368,100,33895483,33646080,249403,400.9574864777088
1747352881162268,34579804,1,369,100,33985042,33738640,246402,405.8408616813175
1747352881257366,34672364,1,370,100,34080140,33831200,248940,401.7032216598377
1747352881351167,34764924,1,371,100,34173941,33923760,250181,399.71060951870845
1747352881445651,34857484,1,372,100,34268425,34016320,252105,396.6601217746573
1747352881539288,34950044,1,373,100,34362062,34108880,253182,394.9727863750188
1747352881629806,35042604,1,374,100,34452580,34201440,251140,398.1842796846381
1747352881727444,35135164,1,375,100,34550218,34294000,256218,390.2926414225386
1747352881818112,35227724,1,376,100,34640886,34386560,254326,393.1961340956096
1747352881912055,35320284,1,377,100,34734829,34479120,255709,391.0695360742093
1747352882002262,35412844,1,378,100,34825036,34571680,253356,394.7015267055053
1747352882096262,35505404,1,379,100,34919036,34664240,254796,392.4708394166313
1747352882190907,35597964,1,380,100,35013681,34756800,256881,389.2853110973563
1747352882284775,35690532,1,381,100,35107549,34849368,258181,387.3251711008944
1747352882375776,35783084,1,382,100,35198550,34941920,256630,389.6660561898453
1747352882469901,35875644,1,383,100,35292675,35034480,258195,387.3041693293828
1747352882564300,35968204,1,384,100,35387074,35127040,260034,384.5650953336872
1747352882658380,36060764,1,385,100,35481154,35219600,261554,382.3302262630279
1747352882747786,36153324,1,386,100,35570560,35312160,258400,386.9969040247678
1747352882842098,36245884,1,387,100,35664872,35404720,260152,384.3906639195548
1747352882936904,36338444,1,388,100,35759678,35497280,262398,381.1004657047691
1747352883030411,36431004,1,389,100,35853185,35589840,263345,379.7300119614954
1747352883124283,36523564,1,390,100,35947057,35682400,264657,377.8475536260141
1747352883215296,36616124,1,391,100,36038070,35774960,263110,380.06917258941127
1747352883308956,36708684,1,392,100,36131730,35867520,264210,378.4868097346807
1747352883402650,36801244,1,393,100,36225424,35960080,265344,376.8692715870719
1747352883497548,36893804,1,394,100,36320322,36052640,267682,373.5776032755285
1747352883587684,36986364,1,395,100,36410458,36145200,265258,376.991457373576
1747352883681406,37078924,1,396,100,36504180,36237760,266420,375.3471961564448
1747352883775344,37171484,1,397,100,36598118,36330320,267798,373.4157835383386
1747352883869630,37264044,1,398,100,36692404,36422880,269524,371.0244727742242
1747352883959793,37356604,1,399,100,36782567,36515440,267127,374.3537718014278
1747352884054480,37449164,1,400,100,36877254,36608000,269254,371.3965252141101
1747352884148794,37541724,1,401,100,36971568,36700560,271008,368.9927972605975
1747352884242718,37634284,1,402,100,37065492,36793120,272372,367.1449341341988
1747352884333262,37726844,1,403,100,37156036,36885680,270356,369.8826732160559
1747352884427463,37819412,1,404,100,37250237,36978248,271989,367.6619275044212
1747352884521333,37911964,1,405,100,37344107,37070800,273307,365.8889088095072
1747352884623299,38004524,1,406,100,37446073,37163360,282713,353.7156055788025
1747352884709397,38097084,1,407,100,37532171,37255920,276251,361.98963985650727
1747352884803543,38189644,1,408,100,37626317,37348480,277837,359.92326436003844
1747352884898575,38282204,1,409,100,37721349,37441040,280309,356.7491589638578
1747352884988751,38374764,1,410,100,37811525,37533600,277925,359.8093010704327
1747352885082211,38467324,1,411,100,37904985,37626160,278825,358.6478974267014
1747352885181151,38559884,1,412,100,38003925,37718720,285205,350.6249890429691
1747352885267093,38652444,1,413,100,38089867,37811280,278587,358.9542943497005
1747352885373559,38745004,1,414,100,38196333,37903840,292493,341.88852382792066
1747352885454882,38837564,1,415,100,38277656,37996400,281256,355.5479705321842
1747352885549298,38930124,1,416,100,38372072,38088960,283112,353.2171013591794
1747352885643347,39022684,1,417,100,38466121,38181520,284601,351.36910973608667
1747352885733514,39115244,1,418,100,38556288,38274080,282208,354.3485655970064
1747352885828169,39207804,1,419,100,38650943,38366640,284303,351.73740692148874
1747352885918319,39300364,1,420,100,38741093,38459200,281893,354.7445307261975
1747352886012713,39392924,1,421,100,38835487,38551760,283727,352.45147624300824
1747352886106727,39485484,1,422,100,38929501,38644320,285181,350.6544966179373
1747352886200894,39578044,1,423,100,39023668,38736880,286788,348.6896243915366
1747352886294855,39670604,1,424,100,39117629,38829440,288189,346.994507076953
1747352886384763,39763164,1,425,100,39207537,38922000,285537,350.21730984075623
1747352886487205,39855724,1,426,100,39309979,39014560,295419,338.5022628876274
1747352886573728,39948284,1,427,100,39396502,39107120,289382,345.56399499623336
1747352886667212,40040844,1,428,100,39489986,39199680,290306,344.4641171729141
1747352886757694,40133404,1,429,100,39580468,39292240,288228,346.9475554075246
1747352886851585,40225964,1,430,100,39674359,39384800,289559,345.3527605772917
1747352886945799,40318524,1,431,100,39768573,39477360,291213,343.39126343947555
1747352887039769,40411084,1,432,100,39862543,39569920,292623,341.7366372431422
1747352887130446,40503644,1,433,100,39953220,39662480,290740,343.9499208915182
1747352887224056,40596204,1,434,100,40046830,39755040,291790,342.71222454504954
1747352887318289,40688764,1,435,100,40141063,39847600,293463,340.75846018067017
1747352887422192,40781324,1,436,100,40244966,39940160,304806,328.0775312821926
1747352887621612,40969564,1,438,100,40444386,40128400,315986,316.4697170127791
1747352887699502,41062124,1,439,100,40522276,40220960,301316,331.8774973781678
1747352887793768,41154684,1,440,100,40616542,40313520,303022,330.0090422477576
1747352887880228,41247244,1,441,100,40703002,40406080,296922,336.788786280572
1747352887978238,41339804,1,442,100,40801012,40498640,302372,330.7184527667906
1747352888068314,41432364,1,443,100,40891088,40591200,299888,333.4578242543883
1747352888161984,41524924,1,444,100,40984758,40683760,300998,332.22812111708384
1747352888256205,41617484,1,445,100,41078979,40776320,302659,330.4048450566479
1747352888346563,41710044,1,446,100,41169337,40868880,300457,332.8263278938417
1747352888440801,41802604,1,447,100,41263575,40961440,302135,330.97787412911447
1747352888551358,41895164,1,448,100,41374132,41054000,320132,312.37114690190293
1747352888633387,41990844,1,449,100,41456161,41149680,306481,326.2845005073724
1747352888743939,42086524,1,450,100,41566713,41245360,321353,311.18427399152955
1747352888846128,42179084,1,451,100,41668902,41337920,330982,302.1312337226798
1747352888919868,42274764,1,452,100,41742642,41433600,309042,323.58061363827574
1747352889018094,42367324,1,453,100,41840868,41526160,314708,317.75487118217524
1747352889104673,42459884,1,454,100,41927447,41618720,308727,323.910769061339
1747352889198646,42552444,1,455,100,42021420,41711280,310140,322.43502934158766
1747352889289126,42645004,1,456,100,42111900,41803840,308060,324.6120885541778
1747352889383031,42737564,1,457,100,42205805,41896400,309405,323.2009825309869
1747352889477331,42830124,1,458,100,42300105,41988960,311145,321.3935624869434
1747352889566764,42922684,1,459,100,42389538,42081520,308018,324.6563512521996
1747352889661783,43015244,1,460,100,42484557,42174080,310477,322.08504977824447
1747352889756008,43107804,1,461,100,42578782,42266640,312142,320.3670124494621
1747352889849775,43200364,1,462,100,42672549,42359200,313349,319.13297952123673
1747352889940154,43292924,1,463,100,42762928,42451760,311168,321.3698066639243
1747352890033906,43385484,1,464,100,42856680,42544320,312360,320.1434242540658
1747352890128151,43478052,1,465,100,42950925,42636888,314037,318.4338151236956
1747352890221966,43570604,1,466,100,43044740,42729440,315300,317.15826197272435
1747352890316627,43663164,1,467,100,43139401,42822000,317401,315.0588687496259
1747352890407262,43755724,1,468,100,43230036,42914560,315476,316.9813234604217
1747352890501359,43848284,1,469,100,43324133,43007120,317013,315.4444770403737
1747352890595463,43940844,1,470,100,43418237,43099680,318557,313.91556299186647
1747352890689027,44033404,1,471,100,43511801,43192240,319561,312.9292998832774
1747352890779781,44125964,1,472,100,43602555,43284800,317755,314.7078724174285
1747352890873609,44218524,1,473,100,43696383,43377360,319023,313.4570234747965
1747352890968067,44311084,1,474,100,43790841,43469920,320921,311.6031671345908
1747352891062044,44403644,1,475,100,43884818,43562480,322338,310.2333575315352
1747352891151947,44496204,1,476,100,43974721,43655040,319681,312.8118342973152
1747352891246279,44588764,1,477,100,44069053,43747600,321453,311.0874684635079
1747352891340672,44681324,1,478,100,44163446,43840160,323286,309.3236329442042
1747352891435004,44773884,1,479,100,44257778,43932720,325058,307.63740624750045
1747352891525452,44866444,1,480,100,44348226,44025280,322946,309.6492912127724
1747352891619502,44959004,1,481,100,44442276,44117840,324436,308.2272004339839
1747352891713750,45051564,1,482,100,44536524,44210400,326124,306.63183329040487
1747352891807380,45144124,1,483,100,44630154,44302960,327194,305.62907632780554
1747352891901489,45236684,1,484,100,44724263,44395520,328743,304.18898653355353
1747352891991479,45329244,1,485,100,44814253,44488080,326173,306.58576890177915
1747352892086514,45421804,1,486,100,44909288,44580640,328648,304.2769163360191
1747352892180589,45514364,1,487,100,45003363,44673200,330163,302.88069832173807
1747352892274619,45606932,1,488,100,45097393,44765768,331625,301.5454202789295
1747352892365028,45699484,1,489,100,45187802,44858320,329482,303.50671660363844
1747352892459058,45792044,1,490,100,45281832,44950880,330952,302.1586211897797
1747352892552552,45884604,1,491,100,45375326,45043440,331886,301.3082805541662
1747352892647099,45977164,1,492,100,45469873,45136000,333873,299.5150850772599
1747352892737248,46069724,1,493,100,45560022,45228560,331462,301.69370847940337
1747352893028235,46353644,1,496,100,45851009,45512480,338529,295.3956677271371
1747352893122518,46446204,1,497,100,45945292,45605040,340252,293.8998154309159
1747352893212513,46538772,1,498,100,46035287,45697608,337679,296.13923282170344
1747352893307039,46631324,1,499,100,46129813,45790160,339653,294.41812673522685
1747352893396742,46723884,1,500,100,46219516,45882720,336796,296.91564032826994
1747352893491032,46816444,1,501,100,46313806,45975280,338526,295.3982855083509
1747352893589283,46909004,1,502,100,46412057,46067840,344217,290.5144138726443
1747352893896447,47192924,1,505,100,46719221,46351760,367461,272.1377234590882
1747352893965652,47285484,1,506,100,46788426,46444320,344106,290.6081265656513
1747352894059896,47378044,1,507,100,46882670,46536880,345790,289.19286272014807
1747352894149850,47470612,1,508,100,46972624,46629448,343176,291.3956686947805
1747352894244145,47563164,1,509,100,47066919,46722000,344919,289.92314137522146
1747352894334360,47655724,1,510,100,47157134,46814560,342574,291.9077338034994
1747352894428515,47748284,1,511,100,47251289,46907120,344169,290.55493086245417
1747352894523405,47840844,1,512,100,47346179,46999680,346499,288.6011215039581
1747352894617426,47933404,1,513,100,47440200,47092240,347960,287.3893550982872
1747352894711671,48025964,1,514,100,47534445,47184800,349645,286.0043758669508
1747352894801444,48118524,1,515,100,47624218,47277360,346858,288.30241770407486
1747352894896143,48211084,1,516,100,47718917,47369920,348997,286.5354143445359
1747352894990152,48303644,1,517,100,47812926,47462480,350446,285.3506674352112
1747352895091925,48396204,1,518,100,47914699,47555040,359659,278.0411445285673
1747352895178617,48488764,1,519,100,48001391,47647600,353791,282.6527526138313
1747352895272259,48581324,1,520,100,48095033,47740160,354873,281.79095056541354
1747352895363041,48673884,1,521,100,48185815,47832720,353095,283.2099010181396
1747352895457178,48766444,1,522,100,48279952,47925280,354672,281.95064735868635
1747352895550695,48859004,1,523,100,48373469,48017840,355629,281.1919162947904
1747352895640777,48951564,1,524,100,48463551,48110400,353151,283.1649917457405
1747352895743792,49044124,1,525,100,48566566,48202960,363606,275.0229644175289
1747352895845328,49136684,1,526,100,48668102,48295520,372582,268.3972924081142
1747352895948676,49232364,1,527,100,48771450,48391200,380250,262.98487836949374
1747352896042124,49324924,1,528,100,48864898,48483760,381138,262.37215916544665
1747352896222895,49516284,1,530,100,49045669,48675120,370549,269.8698417753117
1747352897463278,50757004,1,543,100,50286052,49915840,370212,270.1155013883937
1747352897570430,50849564,1,544,100,50393204,50008400,384804,259.8725584973129
1747352897647948,50942124,1,545,100,50470722,50100960,369762,270.4442316949822
1747352897750828,51034684,1,546,100,50573602,50193520,380082,263.1011202845702
1747352897938878,51222924,1,548,100,50761652,50381760,379892,263.2327082433955
1747352898024708,51315484,1,549,100,50847482,50474320,373162,267.9801265938118
1747352898131450,51408044,1,550,100,50954224,50566880,387344,258.1684497500929
1747352898208940,51500604,1,551,100,51031714,50659440,372274,268.6193502635156
1747352898311045,51593164,1,552,100,51133819,50752000,381819,261.9042006814747
1747352898397048,51685724,1,553,100,51219822,50844560,375262,266.48048563403705
1747352898487533,51778284,1,554,100,51310307,50937120,373187,267.9621744594533
1747352898598057,51870844,1,555,100,51420831,51029680,391151,255.65574420108857
1747352898684142,51963404,1,556,100,51506916,51122240,384676,259.9590304568
1747352898770698,52055964,1,557,100,51593472,51214800,378672,264.08078759454094
1747352898862118,52148524,1,558,100,51684892,51307360,377532,264.878208999502
1747352898958632,52241084,1,559,100,51781406,51399920,381486,262.1328174559486
1747352899057154,52333644,1,560,100,51879928,51492480,387448,258.0991513699903
1747352899261350,52521884,1,562,100,52084124,51680720,403404,247.8904522513411
1747352899548906,52808924,1,565,100,52371680,51967760,403920,247.57377698554168
1747352899622442,52904604,1,566,100,52445216,52063440,381776,261.9336993420225
1747352900318695,53571244,1,573,100,53141469,52730080,411389,243.07893502256988
1747352900416316,53666924,1,574,100,53239090,52825760,413330,241.9374349793144
1747352900506579,53759484,1,575,100,53329353,52918320,411033,243.28946824220927
1747352900609488,53855164,1,576,100,53432262,53014000,418262,239.08459291066364
1747352900772039,54046524,1,578,100,53594813,53205360,389453,256.7703933465656
1747352900891436,54142204,1,579,100,53714210,53301040,413170,242.03112520270108
1747352900965232,54234764,1,580,100,53788006,53393600,394406,253.54583855215185
1747352901059854,54327332,1,581,100,53882628,53486168,396460,252.2322554608284
1747352901154128,54419884,1,582,100,53976902,53578720,398182,251.1414378349599
1747352901243856,54512444,1,583,100,54066630,53671280,395350,252.94043252813964
1747352901338546,54605004,1,584,100,54161320,53763840,397480,251.58498540807085
1747352901428794,54697564,1,585,100,54251568,53856400,395168,253.05692768645235
1747352901526767,54790124,1,586,100,54349541,53948960,400581,249.6374016740684
1747352901616773,54882684,1,587,100,54439547,54041520,398027,251.2392375391619
1747352901711378,54975244,1,588,100,54534152,54134080,400072,249.9550080985423
1747352901805547,55067804,1,589,100,54628321,54226640,401681,248.95377177411925
